full_name,bio,birth_year,death_year
Sèvres Manufactory|Jean-Louis Morin,"French, 1740–present|French, active 1754–87",1740      |1754      ,9999      |1787      
Jean Leclerc,"French, active ca. 1587",1582      ,1562      
Sefferin Alken|Joseph Rose|John Mayhew|William Ince|John Hobcraft|Robert Adam,"active 1744, died ca. 1783|1746–1799|British, 1736–1811|British, active ca. 1758/59–1794, died 1804|British, Kirkcaldy, Scotland 1728–1792 London",1688      |1746      |1736      |1704      |1700      |1728      ,1788      |1799      |1811      |1804      |1800      |1792      
Joseph Wilton|John Wildsmith,"British, London 1722–1803 London|active 1757–69",1722      |1757      ,1803      |1769      
Thomas Blockley,,1700      ,1800      
"François Boucher|Jacques Neilson|Maurice Jacques|Jacques Germain Soufflot|Manufacture Nationale des Gobelins|George William Coventry, 6th earl of Coventry","French, Paris 1703–1770 Paris|French, 1714–1788|French, 1712–1784|French, Irancy 1713–1780 Paris|French, established 1662|Croome Court, Worcestershire, England",1703      |1714      |1712      |1713      |1662      ,1770      |1788      |1784      |1780      |1799      
"François Boucher|Jacques Neilson|Jacques Germain Soufflot|Manufacture Nationale des Gobelins|George William Coventry, 6th earl of Coventry","French, Paris 1703–1770 Paris|French, 1714–1788|French, Irancy 1713–1780 Paris|French, established 1662|Croome Court, Worcestershire, England",1703      |1714      |1713      |1662      ,1770      |1788      |1780      |1799      
François Boucher|Jacques Neilson|Jacques Germain Soufflot|Manufacture Nationale des Gobelins,"French, Paris 1703–1770 Paris|French, 1714–1788|French, Irancy 1713–1780 Paris|French, established 1662",1703      |1714      |1713      |1662      ,1770      |1788      |1780      |1799      
"Maurice Jacques|Jacques Neilson|Manufacture Nationale des Gobelins|George William Coventry, 6th earl of Coventry","French, 1712–1784|French, 1714–1788|French, established 1662|Croome Court, Worcestershire, England",1712      |1714      |1662      ,1784      |1788      |1799      
"Jacques Neilson|Manufacture Nationale des Gobelins|George William Coventry, 6th earl of Coventry","French, 1714–1788|French, established 1662|Croome Court, Worcestershire, England",1714      |1662      ,1788      |1799      
"Manufacture Nationale des Gobelins|Jacques Neilson|George William Coventry, 6th earl of Coventry","French, established 1662|French, 1714–1788|Croome Court, Worcestershire, England",1662      |1714      ,1799      |1788      
"Maurice Jacques|Louis Tessier|Manufacture Nationale des Gobelins|George William Coventry, 6th earl of Coventry","French, 1712–1784|French, 1719/20–1781|French, established 1662|Croome Court, Worcestershire, England",1712      |1719      |1662      ,1784      |1781      |1799      
Joseph-François-Xavier Baudoin|Georges Jacob,"1739– ca. 1786|French, 1739–1814",1739      |1739      ,1786      |1814      
Georges Jacob|Philippe de Lasalle,"French, 1739–1814|French, 1723–1804",1739      |1723      ,1814      |1804      
David Roentgen,"German, Herrnhaag 1743–1807 Wiesbaden, master 1780",1743      ,1807      
Sèvres Manufactory|Guillaume Noël|Louis-Jean Thévenet (père)|Dominique Joffroy|Unidentified,"French, 1740–present|French, active 1755–1807|French, 1707–after 1778, active 1741–78|French, active 1753–70",1740      |1755      |1707      |1753      ,9999      |1807      |1783      |1770      
Michel-Gabriel Commelin|Martin Carlin|Sèvres Manufactory|Jean-Jacques Pierre the Younger,"French, 1746–1802|French, near Freiburg im Breisgau ca. 1730–1785 Paris|French, 1740–present|French, active 1763–1800",1746      |1725      |1740      |1763      ,1802      |1785      |9999      |1800      
Martin Carlin|Sèvres Manufactory|Michel-Gabriel Commelin,"French, near Freiburg im Breisgau ca. 1730–1785 Paris|French, 1740–present|French, 1746–1802",1725      |1740      |1746      ,1785      |9999      |1802      
Martin Carlin|Sèvres Manufactory|Nicolas Bulidon|Guillaume Noël|Marie-Claude Sophie Xhrouuet|Jacques-François Micaud,"French, near Freiburg im Breisgau ca. 1730–1785 Paris|French, 1740–present|French, active 1763–92|French, active 1755–1807|active 1775–88|French, active 1757–1810",1725      |1740      |1763      |1755      |1775      |1757      ,1785      |9999      |1792      |1807      |1788      |1810      
Bernard II van Risenburgh|Sèvres Manufactory|Bernard III van Risamburgh,"ca. 1696–ca. 1767|French, 1740–present|ca. 1731–1800",1696      |1740      |1731      ,1767      |9999      |1800      
Bernard II van Risenburgh|Sèvres Manufactory|Bernard III van Risamburgh|Minton(s),"ca. 1696–ca. 1767|French, 1740–present|ca. 1731–1800|British, Stoke-on-Trent, 1793–present",1696      |1740      |1731      |1793      ,1767      |9999      |1800      |2001      
Joseph Baumhauer|Sèvres Manufactory|Jean-Jacques Pierre the Younger,"French, active ca. 1749–72|French, 1740–present|French, active 1763–1800",1749      |1740      |1763      ,1772      |9999      |1800      
Mathieu-Guillaume Cramer,maître 1771,1741      ,1801      
Martin Carlin|Sèvres Manufactory|Jean-Baptiste Tandart|Jean-Pierre Boulanger|Cyprien-Julien Hirel de Choisy,"French, near Freiburg im Breisgau ca. 1730–1785 Paris|French, 1740–present|French, active 1754–1800|1722–1785, active 1754–85|French, active 1770–1812",1725      |1740      |1754      |1722      |1770      ,1785      |9999      |1800      |1785      |1812      
"Sèvres Manufactory|Roger Vandercruse, called Lacroix","French, 1740–present|French, 1727–1799",1740      |1727      ,9999      |1799      
Pierre I Roussel,1723–1782,1723      ,1782      
Guillaume Kemp,"active 1757–86, master 1764",1757      ,1786      
Martin Carlin|Sèvres Manufactory|François Bouilliat,"French, near Freiburg im Breisgau ca. 1730–1785 Paris|French, 1740–present|active 1785–93",1725      |1740      |1785      ,1785      |9999      |1793      
Sèvres Manufactory|Claude-Siméon Passemant|Charles Nicolas Dodin,"French, 1740–present|1702–1769|French, Versailles 1734–1803 Sèvres",1740      |1702      |1734      ,9999      |1769      |1803      
Claude-Siméon Passemant|Sèvres Manufactory,"1702–1769|French, 1740–present",1702      |1740      ,1769      |9999      
Jean Baptiste Martre|Jacques Dumont,"born 1734, working 1770–85|active 1748–88",1734      |1748      ,1834      |1788      
Lange de Bourbon|Antoine-Nicolas Martinière,"French, active 1750–75|French, 1706–1784",1750      |1706      ,1775      |1784      
Sèvres Manufactory|Jean-Claude Duplessis,"French, 1740–present|French, ca. 1695–1774, active 1748–74",1740      |1695      ,9999      |1774      
Sèvres Manufactory|Charles Nicolas Dodin|Henry-Martin Prévost|Louis Crépy|Antoine Watteau,"French, 1740–present|French, Versailles 1734–1803 Sèvres|French, active 1757–97|French|French, Valenciennes 1684–1721 Nogent-sur-Marne",1740      |1734      |1757      |1680      |1684      ,9999      |1803      |1797      |1680      |1721      
Sèvres Manufactory|Charles Nicolas Dodin|Charles Buteux|François Boucher,"French, 1740–present|French, Versailles 1734–1803 Sèvres|French, active 1756–82|French, Paris 1703–1770 Paris",1740      |1734      |1756      |1703      ,9999      |1803      |1882      |1770      
Sèvres Manufactory|Jean-Baptiste-Etienne Genest,"French, 1740–present|French, active 1752–88",1740      |1752      ,9999      |1788      
Sèvres Manufactory|Jean-Louis Morin|Charles Buteux,"French, 1740–present|French, active 1754–87|French, active 1756–82",1740      |1754      |1756      ,9999      |1787      |1882      
Sèvres Manufactory|Jean-Louis Morin|Nicholas Petit (Petit l'aîne)|Étienne-Henry Le Guay|Pierre-Adrien Paris,"French, 1740–present|French, active 1754–87|active 1756–1806|French, active 1748–49, 1751–97|French, 1747–1819",1740      |1754      |1756      |1748      |1747      ,9999      |1787      |1806      |1797      |1819      
Sèvres Manufactory|Jean-Louis Morin|Étienne-Henry Le Guay|Jacques-François Paris,"French, 1740–present|French, active 1754–87|French, active 1748–49, 1751–97|active 1746–97",1740      |1754      |1748      |1735      ,9999      |1787      |1797      |1797      
Sèvres Manufactory|Jean-Louis Morin|Jean-Baptiste Tandart,"French, 1740–present|French, active 1754–87|French, active 1754–1800",1740      |1754      |1754      ,9999      |1787      |1800      
Sèvres Manufactory|Charles Nicolas Dodin|Jean-Baptiste Tandart,"French, 1740–present|French, Versailles 1734–1803 Sèvres|French, active 1754–1800",1740      |1734      |1754      ,9999      |1803      |1800      
Sèvres Manufactory|André-Vincent Vielliard,"French, 1740–present|French, 1717–1790, active 1752–90",1740      |1717      ,9999      |1790      
Sèvres Manufactory|André-Vincent Vielliard|Jean-Claude Duplessis,"French, 1740–present|French, 1717–1790, active 1752–90|French, ca. 1695–1774, active 1748–74",1740      |1717      |1695      ,9999      |1790      |1774      
Charles Nicolas Dodin|Jean-Claude Duplessis|Sèvres Manufactory,"French, Versailles 1734–1803 Sèvres|French, ca. 1695–1774, active 1748–74|French, 1740–present",1734      |1695      |1740      ,1803      |1774      |9999      
Sèvres Manufactory|Master of the Luminous Leaves,"French, 1740–present",1740      |1700      ,9999      |1800      
"Sèvres Manufactory|Jean-Claude Duplessis|Charles Nicolas Dodin|Pierre-Louis-Philippe (Armand II, called le jeune)","French, 1740–present|French, ca. 1695–1774, active 1748–74|French, Versailles 1734–1803 Sèvres|French, working 1746–88, died 1788",1740      |1695      |1734      ,9999      |1774      |1803      |1788      
Sèvres Manufactory|Pierre Louis Philippe Armand,"French, 1740–present|active 1758–81",1740      |1758      ,9999      |1781      
Sèvres Manufactory|Jean-Louis Morin|Étienne-Henry Le Guay,"French, 1740–present|French, active 1754–87|French, active 1748–49, 1751–97",1740      |1754      |1748      ,9999      |1787      |1797      
Sèvres Manufactory|Henri-François Vincent|Charles-Eloi Asselin,"French, 1740–present|active 1753–1806|active 1765–1804",1740      |1753      |1765      ,9999      |1806      |1804      
Sèvres Manufactory|Jean-Claude Duplessis|Charles Nicolas Dodin,"French, 1740–present|French, ca. 1695–1774, active 1748–74|French, Versailles 1734–1803 Sèvres",1740      |1695      |1734      ,9999      |1774      |1803      
Sèvres Manufactory|Jean-Claude Duplessis|Antoine Caton,"French, 1740–present|French, ca. 1695–1774, active 1748–74|active 1749–98",1740      |1695      |1749      ,9999      |1774      |1798      
Sèvres Manufactory|Charles Nicolas Dodin|Jean Honoré Fragonard,"French, 1740–present|French, Versailles 1734–1803 Sèvres|French, Grasse 1732–1806 Paris",1740      |1734      |1732      ,9999      |1803      |1806      
Philippe Pasquier,master 1760; died 1783,1683      ,1783      
Louis Moreau,"master 1764, died 1791",1691      ,1791      
Bernard III van Risamburgh,ca. 1731–1800,1731      ,1800      
Jean-Baptiste-André Furet,"French, ca. 1720–1807",1715      ,1807      
Savonnerie Manufactory|Charles Le Brun|Louis Le Vau,"Manufactory, established 1626; Manufacture Royale, established 1663|French, Paris 1619–1690 Paris|French, 1612–1670",1626      |1619      |1612      ,2050      |1690      |1670      
John Wildsmith|John Mayhew,"active 1757–69|British, 1736–1811",1757      |1736      ,1769      |1811      
John Mayhew|William Ince|Robert Adam,"British, 1736–1811|British, active ca. 1758/59–1794, died 1804|British, Kirkcaldy, Scotland 1728–1792 London",1736      |1704      |1728      ,1811      |1804      |1792      
Sculptor close to Donatello,Italian,,
Pierre Legros II,"Italian (born France), Paris 1666–1719 Rome",1666      ,1719      
Francisco Giralte,ca. 1500–1576,1500      ,1576      
John Mayhew|William Ince,"British, 1736–1811|British, active ca. 1758/59–1794, died 1804",1736      |1704      ,1811      |1804      
"Verzier, Bonnart et Cie",,,
Meissen Manufactory|Johann Gottlieb Kirchner,"German, 1710–present|German, Merseburg 1706–after 1738 Berlin, active at Meissen 1727–28 and 1731–33",1710      |1706      ,9999      |1738      
Hippolyte Téterger,"French, 1831–after 1891",1831      ,
Johann August Nahl,1710–1781/85,1710      ,1785      
C. Jeanjacquet,ca. 1840,1835      ,1845      
Peter Langlois,"French, active 1759–81, worked in England 1760–70",1759      ,1781      
Master of Saint Severin,"German, active ca. 1485–1515",1480      ,1515      
Jean-Baptiste II Tilliard,"French, 1723–1798, master 1752",1723      ,1798      
Friedrich Elias Meyer,1723/1724–1785,1723      ,1785      
Fulda Pottery and Porcelain Manufactory|Johann Andreas Herrlein,"German, 1764–1789|1720–1796",1764      |1720      ,1789      |1796      
"Royal Porcelain Manufactory, Berlin|Wilhelm Christian Meyer","German, founded 1763|1726–1786",1763      |1726      ,9999      |1786      
Vincennes Manufactory|Le Boiteux,"French, ca. 1740–1756|active 1747–52",1740      |1747      ,1756      |1752      
Orléans factory,"French, 1753–82",1753      ,1782      
Nymphenburg Porcelain Manufactory|Dominikus Auliczek,1734–1804,1734      ,1804      
Nymphenburg Porcelain Manufactory|Johann Adam Huber,active 1758–79,1758      ,1779      
Canon Otto Ernst von dem Busch|Meissen Manufactory|Gottfried Bernhard Goetz,"German (Hildesheim), 1704–1779|German, 1710–present|German, Velehrad 1708–1774 Augsburg",1704      |1710      |1708      ,1779      |9999      |1774      
"S.W., Dresden",,,
"P. S., Augsburg",,,
Cornelius Poppe,"ca. 1650–1723, master ca. 1685",1650      ,1723      
Hans Nicolaus Müllner,"German, active 1644–88",1644      ,1688      
Ephraim How|John How,,1700      |1700      ,1800      |1800      
Jules-Simon Deverberie|Laurent Ridel,"French, active 1788–1820, died ca. 1824|French, active 1789",1724      |1789      ,1824      |1800      
Bouchet,French,1775      ,1875      
Georg Henner,w. 1777–1788,1725      ,1825      
Thomas Webb & Sons|George Woodall,1850–1925,1850      |1850      ,1925      |1925      
Sefferin Alken|Robert Adam,"active 1744, died ca. 1783|British, Kirkcaldy, Scotland 1728–1792 London",1688      |1728      ,1788      |1792      
Neroccio de' Landi,"Italian, Siena 1447–1500 Siena",1447      ,1500      
William Kent,1685–1748,1685      ,1748      
Adam Partnership|Robert Adam,"British|British, Kirkcaldy, Scotland 1728–1792 London",1728      ,1792      
Matthew Boulton|John S. Hunt|Robert Garrard I,"British, Birmingham 1728–1809 Birmingham|entered 1844|active 1780–1818",1728      |1844      |1780      ,1809      |1844      |1818      
Niccolò de Bonis,,1500      ,1600      
Giorgio Rancetti,ca. 1550–1611,1545      ,1611      
Giovanni Paladino,,1550      ,1650      
Ermenegildo Hamerani,"Italian, Rome 1683–1756 Rome",1683      ,1756      
Pieter van Abeele,"Dutch, 1608–1684",1608      ,1684      
Heinrich Aldegrever,"German, Paderborn ca. 1502–1555/1561 Soest",1502      ,1561      
